learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024D4D2A5100>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.29332600e+01  2.82439423e+02  1.25639229e+01  3.97138824e+02
  1.68059349e+01  7.69230574e-02  1.18837776e+01 -5.98046780e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.56392270299269,7.57901953804857,0.5384615384615384,1.0685771699856408,0.1455299337822531,15.777516818013972,12.562804849893995,9.940370387451383,9.56243630903037,0.6102564102564103,0.07122159761225812,1.6661010817203405,0.9810049953845682,21.19396848485219,16.328581200389188,11.518491202684991,13.363095811678292,0.625,0.09859456345877994,0.08490808053551903,0.08270193226756528,0.08379774654140451,2,636
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.0001, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024D4F699190>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.61493931e+01  2.87156006e+02  1.26881580e+01  2.80127319e+02
  1.69456787e+01 -7.69230723e-02  1.20140257e+01 -7.75027275e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.688158714841471,8.422375530473158,0.46153846153846156,0.6384978798940769,-0.3533648932510846,15.973583009988314,12.743502729569263,9.908844129037691,9.608911286724943,0.5333333333333333,0.07416725323487913,1.4601775061182718,0.5693475831454079,21.425734007500218,16.492893053539753,12.180757693365724,13.500318054753716,0.525,0.0467674096558989,0.060467331445389016,0.057363376755282414,0.05889490907615348,2,637
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.0001, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024D51A81310>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.36192131e+01  2.83695404e+02  1.25823450e+01  4.90211700e+02
  1.68432598e+01  1.28205135e-01  1.19262352e+01 -6.45174980e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.582345376053794,8.881775598230458,0.5641025641025641,0.5803569118965665,-0.3846902720649578,15.962221653867902,12.728605899339708,10.093708516357875,9.606170985777913,0.5846153846153846,0.0568944511539447,1.6905286389600298,0.542873257464177,21.627323736292045,16.604005365216008,13.123748647166936,13.708036071179668,0.5,-0.02702846841600186,0.01493299136897142,-0.10297801947809443,,2,638
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.0001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024D51A8B9A0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.44534264e+01  2.83660004e+02  1.28652983e+01  1.76344833e+02
  1.68422089e+01 -2.82051265e-01  1.21906538e+01 -6.43846989e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.865298265365569,8.30773836273319,0.358974358974359,0.8104874806967107,-0.5143469978651058,16.02432582306887,12.859125925258633,10.511216701627346,9.551430166361568,0.517948717948718,0.017884578263503488,1.9416064786144631,1.4826049513208126,21.27893128909533,16.650328327303164,13.621254922360766,13.126973451508464,0.375,-0.06596194097606725,-0.02403868135628188,0.04907513346154439,,2,639
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.0001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024D55111D30>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.34241543e+01  2.78796783e+02  1.25078411e+01  4.37686798e+02
  1.66972084e+01  7.69230574e-02  1.18301077e+01 -4.61362600e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.507840829508542,8.310017327966786,0.5384615384615384,0.27322427267499433,-0.6489374501355953,15.504057261325075,12.289321030808736,9.906113332830172,9.415143368933853,0.6153846153846154,0.07442240514974822,1.031607135557504,-0.45091295590837766,21.662290829155786,16.508425354387295,13.090685581080024,13.814135401492887,0.5,-0.024441043813679196,0.024990680668034514,-0.07278558311983103,,2,640
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 64, 'activation': 'linear', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 256, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024E56E8D8E0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 9.56851120e+01  2.83608246e+02  1.26333666e+01  3.77695099e+02
  1.68406715e+01 -2.56410129e-02  1.19469767e+01 -6.41905069e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.6333669090056,7.954316705933973,0.48717948717948717,1.3797016934469304,0.0630461440630175,16.1995455962179,12.944972873716996,10.640123140611273,9.792985702922492,0.5128205128205128,0.0058402064956139315,2.3385165697072865,0.6315443200983926,21.28664416832153,16.578201679671643,12.579589911865346,13.29835456430207,0.5,0.015555897340852567,0.01069805191823325,0.008492167862852753,0.009531508416570309,3,1
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 64, 'activation': 'linear', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 256, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024E59252790>,StandardScaler(),IsolationForest(contamination=0.05),"[ 6.53942642e+01  2.79971680e+02  1.25383549e+01  1.85709045e+02
  1.67323551e+01  1.79487184e-01  1.18685617e+01 -5.05448580e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.538355549017487,8.19422620433933,0.5897435897435898,0.8621229279501805,-0.3901936934644873,16.09532369369382,12.916771747921956,10.682867733711431,9.597058098776147,0.5282051282051282,0.0018463658897954387,1.844923750629222,0.9649011551797553,21.439523528287722,16.615786358361706,13.025108378778636,13.415690287043233,0.475,-0.019309152350858533,-0.008731393230531547,0.00408316969814429,,3,2
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 64, 'activation': 'linear', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 256, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024E5C809940>,StandardScaler(),IsolationForest(contamination=0.05),"[ 3.23697205e+01  2.81971802e+02  1.25870190e+01  1.61877014e+02
  1.67920151e+01 -1.79487184e-01  1.19159307e+01 -5.80500364e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.587018793719599,7.947098194543187,0.41025641025641024,0.9112981456503302,-0.17013016223039773,16.097301600742348,12.897144205990056,10.598358907048164,9.631413782683246,0.5487179487179488,0.009742447218420458,1.645938128174254,0.5585268537536017,21.45270175466607,16.568972761349208,13.10275547112934,13.469479506275725,0.45,-0.025385600207173894,-0.007821576494376717,0.03161995159212763,,3,3
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 64, 'activation': 'linear', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 256, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024E5ECE9E50>,StandardScaler(),IsolationForest(contamination=0.05),"[ 4.78015137e+01  2.85186584e+02  1.26263447e+01  2.11841049e+02
  1.68874683e+01 -7.69230798e-02  1.19519672e+01 -7.01128244e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.626344970626606,7.917840485027719,0.46153846153846156,1.0899516561611677,-0.1596598430617252,16.142070161078035,12.951024231041075,10.586099772393728,9.652302115385355,0.49230769230769234,0.01088787933565588,1.7467280382432449,0.4650703008163108,21.484928092082246,16.568886818358322,12.964754196982431,13.533818237513943,0.4,-0.014586000105327042,-0.0018490603848355814,0.08588719462008605,,3,4
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 64, 'activation': 'linear', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 256, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024E41763A00>,StandardScaler(),IsolationForest(contamination=0.05),"[ 5.01878052e+01  2.82496033e+02  1.26152563e+01  1.13632698e+02
  1.68076191e+01 -1.79487184e-01  1.19459858e+01 -6.00169897e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.615256395777182,7.654755278412168,0.41025641025641024,0.8606644664680844,-0.30007338770549263,16.11872257294388,12.924345250539618,10.75164083249343,9.62590539062054,0.5230769230769231,-0.0045794478700856905,1.577160383319945,0.4455177580202181,21.417821753313316,16.504104284584567,12.84828351164963,13.487201457585337,0.55,-0.005471324657886812,-0.005025386263986251,-0.004985814967232463,,3,5
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 64, 'activation': 'linear', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 256, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024E05D2F760>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.81184521e+01  2.86613861e+02  1.27735720e+01  1.93208847e+02
  1.69296741e+01 -2.30769232e-01  1.20957985e+01 -7.54684210e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.77357191519238,8.16655582088596,0.38461538461538464,1.228030737091954,0.1625641705940753,16.10798731083064,12.915591015147015,10.745630231433308,9.659748378021238,0.5128205128205128,-0.004017847423380217,1.959835933994689,0.540149954483878,21.45155777365773,16.538600655675708,13.035433030082553,13.548800415588724,0.5,-0.020117131160928135,-0.012067489292154177,-0.006697960250380167,,3,6
