learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.001,128,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(<class 'keras.src.losses.MeanSquaredLogarithmicError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.01}, {'nodes': 128, 'activation': 'linear', 'l2_reg': 0.0001, 'l1_reg': 0.0001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': <function step_decay_70_10 at 0x000002152F827310>, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000219E8FB37F0>,StandardScaler(),IsolationForest(contamination=0.05),"[7.03648329e+00 1.97639557e+02 1.04941273e+01 1.49879547e+02
 1.40584335e+01 1.88405782e-01 9.83640957e+00 4.86818552e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.494126538192665,7.969392776489258,0.5942028985507246,1.7267729955169822,1.2771284580230713,15.14227896151833,11.501673754110003,8.842055544257164,9.994396094481234,0.5747460087082729,0.040402913432220494,0.4561480798347052,-0.9095417559146881,16.18203677707239,12.364851169288158,9.518726840615273,10.420304676474275,0.6201550387596899,0.00045379498875997666,0.020428354210490236,0.0008975093861173469,0.004281896734724556,3,256
0.001,128,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(<class 'keras.src.losses.MeanSquaredLogarithmicError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.01}, {'nodes': 64, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.1}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': <function step_decay_70_10 at 0x000002152F827310>, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000219E8EC44C0>,StandardScaler(),IsolationForest(contamination=0.05),"[1.10684614e+01 2.03833298e+02 1.06928396e+01 1.11854836e+02
 1.42770195e+01 7.24637657e-02 1.00307789e+01 1.88689232e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.692839321599383,8.08719116449356,0.5362318840579711,1.596836567717146,1.1614099517464638,15.423681058032832,11.663209573031878,8.716843843460083,10.213345733813025,0.5529753265602322,0.05399169747544148,0.13839569000541702,-1.4108339548110962,16.525601468249274,12.588852417763583,9.731426797807217,10.677962164243986,0.5813953488372093,-0.021881485619367935,0.016055105928036773,-0.0735852231165317,,3,257
0.001,128,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(<class 'keras.src.losses.MeanSquaredLogarithmicError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.01}, {'nodes': 64, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.01}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': <function step_decay_70_10 at 0x000002152F827310>, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000219EFEE1220>,StandardScaler(),IsolationForest(contamination=0.05),"[9.45656681e+00 2.02868362e+02 1.06353884e+01 1.19384285e+02
 1.42431870e+01 7.97101408e-02 9.97440815e+00 2.35135555e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.635388468419189,8.089009121060371,0.5398550724637681,1.8084255412561583,1.1853519082069397,15.320383147254404,11.60447967220341,8.883052289485931,10.159979040584057,0.5595065312046444,0.03595368134095209,0.5532356365475544,-0.3308768458664417,16.466117605789528,12.516154165184775,9.488566637039185,10.685346294678137,0.5775193798449613,0.003620869486392743,0.019787275413672416,0.006579156805033833,0.011409802263446178,3,258
0.001,128,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(<class 'keras.src.losses.MeanSquaredLogarithmicError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.01}, {'nodes': 64, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': <function step_decay_70_10 at 0x000002152F827310>, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000219EFE6F730>,StandardScaler(),IsolationForest(contamination=0.05),"[9.73244667e+00 2.02954712e+02 1.06846409e+01 1.24367920e+02
 1.42462177e+01 5.07246256e-02 1.00190611e+01 2.30979323e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.684641771288454,8.108967021107674,0.5253623188405797,2.038318507486876,1.491392433643341,15.314959710472401,11.627187489235911,8.899790644645691,10.169369858821767,0.54644412191582,0.034137126721401644,0.7846204730602659,0.029307663440704346,16.478394282832376,12.544741857970177,9.455083310604095,10.685158764616796,0.5852713178294574,0.007136899773819557,0.0206370132476106,0.011805644986201158,0.015608755619101126,3,259
0.001,128,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(<class 'keras.src.losses.MeanSquaredLogarithmicError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.01}, {'nodes': 64, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': <function step_decay_70_10 at 0x000002152F827310>, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000219F4663B80>,StandardScaler(),IsolationForest(contamination=0.05),"[9.34562111e+00 2.04021561e+02 1.06841784e+01 1.26698090e+02
 1.42836113e+01 7.24637657e-02 1.00189219e+01 1.79627538e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.684178173596013,8.077091753482819,0.5362318840579711,2.0987047300510464,1.5274796783924103,15.325627023593254,11.630475158361158,8.929670691490173,10.193940242062151,0.5471698113207547,0.030894350677419784,0.7328429819597292,-0.1608896516263485,16.487249773798016,12.542315577265136,9.432014107704163,10.69797988878588,0.5813953488372093,0.009559359688613342,0.020226855183016562,0.014600896076004162,0.01718517414725876,3,260
0.001,128,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(<class 'keras.src.losses.MeanSquaredLogarithmicError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.01}, {'nodes': 64, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.1}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': <function step_decay_70_10 at 0x000002152F827310>, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000219F75FBB50>,StandardScaler(),IsolationForest(contamination=0.05),"[8.71880245e+00 2.03217514e+02 1.06669483e+01 1.11813271e+02
 1.42554379e+01 1.01449259e-01 1.00055542e+01 2.18329430e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.666947873349747,8.101189881563187,0.5507246376811594,1.4949445291618304,1.0966176241636276,15.426810169637267,11.660922240384778,8.675251692533493,10.205248543920861,0.5500725689404935,0.05850554684604009,0.07254752427224041,-1.3124187588691711,16.510787449104193,12.585944885922263,9.68361884355545,10.657814567159749,0.5813953488372093,-0.01686124919049957,0.02082214882777026,-0.04737631128070104,,3,261
0.001,128,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(<class 'keras.src.losses.MeanSquaredLogarithmicError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.01}, {'nodes': 64, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.01}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': <function step_decay_70_10 at 0x000002152F827310>, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000219F9FD5D60>,StandardScaler(),IsolationForest(contamination=0.05),"[7.53732586e+00 1.99719711e+02 1.05692320e+01 1.39641113e+02
 1.41322222e+01 1.52173907e-01 9.91274929e+00 3.86692882e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.5692329639164,8.12771087884903,0.5760869565217391,1.0732834939162297,0.6933853030204773,15.204899524149933,11.4906050552072,8.72700808569789,10.010587083575231,0.5776487663280117,0.05288860813272604,-0.1463003193223199,-1.8496897220611572,16.253911283114423,12.419640445489755,9.536332488059998,10.457698865776534,0.5891472868217055,-0.001394945749870492,0.025746831191427774,-0.002865468708859037,,3,262
0.001,128,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(<class 'keras.src.losses.MeanSquaredLogarithmicError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.01}, {'nodes': 64, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': <function step_decay_70_10 at 0x000002152F827310>, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000219F9EF5880>,StandardScaler(),IsolationForest(contamination=0.05),"[7.71732473e+00 2.03111542e+02 1.06573887e+01 1.27072998e+02
 1.42517204e+01 1.30434766e-01 9.99271679e+00 2.23430395e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.65738961716061,7.936523195356131,0.5652173913043478,2.0618891939304564,1.5319002866744995,15.306836218727554,11.625094648466833,8.94760748744011,10.164287529299024,0.5529753265602322,0.028947733507942903,0.7239291784606239,-0.16242796182632446,16.46652839834955,12.530618561446204,9.296322867274284,10.679199869471342,0.5775193798449613,0.02380807873434086,0.02637790612114188,0.026127544596325495,0.026252426907579837,3,263
0.001,128,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(<class 'keras.src.losses.MeanSquaredLogarithmicError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.01}, {'nodes': 64, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.0001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': <function step_decay_70_10 at 0x000002152F827310>, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000219FE684F40>,StandardScaler(),IsolationForest(contamination=0.05),"[7.18993044e+00 2.02498108e+02 1.06118813e+01 1.30099060e+02
 1.42301826e+01 7.97101334e-02 9.95301819e+00 2.52957344e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.611881193853375,8.093271672725677,0.5398550724637681,1.504931625649225,0.9563116431236267,15.233973366138743,11.519843512759456,8.771812200546265,10.07656886327153,0.5711175616835994,0.04802617565200346,0.3286182859320511,-0.5423660278320312,16.352159897982542,12.467142374911743,9.42938107252121,10.557799009151914,0.5852713178294574,0.00983585048080121,0.028931013066402337,0.016327747728487798,0.021734265179154357,3,264
0.001,128,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(<class 'keras.src.losses.MeanSquaredLogarithmicError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.01}, {'nodes': 64, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.1}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': <function step_decay_70_10 at 0x000002152F827310>, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x0000021A02784880>,StandardScaler(),IsolationForest(contamination=0.05),"[7.51812458e+00 2.04895081e+02 1.07168045e+01 1.11635338e+02
 1.43141565e+01 6.52173907e-02 1.00543766e+01 1.37581229e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.716804931858096,8.17330139875412,0.532608695652174,1.5007442673843987,1.0133114159107208,15.474444599001107,11.699370068853453,8.718686267733574,10.234141075058705,0.530478955007257,0.05379174567054563,0.054150218014107195,-1.4904488325119019,16.54818671782272,12.609865147649318,9.529945313930511,10.68728297419128,0.5697674418604651,-0.0007242388613575405,0.026533753404594042,-0.001468245824133015,,3,265
