learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement_abserror_mean,validation_training_improvement_abserror_median,validation_training_improvement_abserror_std,validation_training_improvement_sign_success,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement_abserror_mean,validation_test_improvement_abserror_median,validation_test_improvement_abserror_std,validation_test_improvement_sign_success,validation_avg_train_test_improvement_abserror_mean,validation_avg_train_test_improvement_abserror_median,validation_avg_train_test_improvement_abserror_std,validation_avg_train_test_improvement_sign_success,validation_train_test_harmonic_mean_abserror_mean,validation_train_test_harmonic_mean_abserror_median,validation_train_test_harmonic_mean_abserror_std,validation_train_test_harmonic_mean_sign_success,validation_train_test_geometric_mean_abserror_mean,validation_train_test_geometric_mean_abserror_median,validation_train_test_geometric_mean_abserror_std,validation_train_test_geometric_mean_sign_success,num_layers,iteration_number
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.01}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000215F6825550>,StandardScaler(),IsolationForest(contamination=0.05),"[2.34851349e+02 2.03801086e+02 1.06891031e+01 2.35190262e+02
 1.42758923e+01 1.78807944e-01 1.00266199e+01 5.56128621e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.689102895506862,7.877819288817326,0.5894039735099338,-1.2126145809459474,-1.1520812551257147,12.109518300210096,9.020863498084442,6.606939560738875,8.165900849698206,0.562251655629139,0.012402733668436873,0.00366872354966505,0.018956571639737137,0.06390977443609018,-3.0010233077706707,-2.381500686174071,13.205680154381023,9.931180449698244,7.414996855440842,9.196624737249559,0.48414376321353064,-0.025456421519922605,-0.10480228298751257,-0.03765569173059761,-0.10546875000000006,-0.007,-0.051,-0.009,-0.021,0.048,0.008,0.076,0.324,,,,,2,554
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000215F666EF40>,StandardScaler(),IsolationForest(contamination=0.05),"[2.32700119e+02 2.00033752e+02 1.05858021e+01 2.21189514e+02
 1.41433287e+01 1.72185436e-01 9.92525291e+00 7.30701685e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.585802621044023,7.718157279479842,0.5860927152317881,-1.0896023865729871,-0.8555032531751354,12.119610145801548,9.031527373759847,6.616963152574683,8.151713246257444,0.5576158940397351,0.011235260680095328,0.002157158632720186,0.02066105659197059,0.055137844611528854,-2.6945687131514924,-1.651911243208331,13.381870623798497,10.031514850623191,7.216150550997007,9.246948291076217,0.4989429175475687,-0.03581657520446947,-0.07517504842543964,-0.043333701168651484,-0.07812500000000006,-0.012,-0.037,-0.011,-0.011,0.033,0.004,0.079,0.375,,,,,2,555
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.0001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000215F66BF880>,StandardScaler(),IsolationForest(contamination=0.05),"[2.44248734e+02 2.07307877e+02 1.07014084e+01 1.69310852e+02
 1.43981905e+01 2.25165531e-01 1.00390625e+01 3.93629074e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.701409160744074,7.5439011921416945,0.6125827814569537,0.11110407647264475,0.29682210093675376,12.378728922285925,9.137818169410144,6.4701940388852694,8.34806724078201,0.5357615894039736,-0.0004013746866554233,0.02429004739934667,-0.002928722356635159,0.013784461152882318,-2.0605364112159577,-1.3045739509096776,13.197334828644308,9.82171303842934,6.737786776354265,9.041793406985748,0.49471458773784355,-0.014153227463442587,-0.0039009264497797446,-0.0201860639381612,-0.08593750000000004,-0.007,0.01,-0.012,-0.036,-0.001,-0.009,-0.005,0.033,,,,,2,556
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000215FCA1CA00>,StandardScaler(),IsolationForest(contamination=0.05),"[2.52578720e+02 2.06888443e+02 1.07483339e+01 1.63342209e+02
 1.43836174e+01 1.25827819e-01 1.00838480e+01 4.13064957e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.748333489356519,7.714012707057668,0.5629139072847682,0.2710112395700137,0.3672863312498982,12.294822986582279,9.09474072110066,6.530028987138769,8.27448157067374,0.5311258278145695,0.0043147115505456565,0.015266893816406727,0.005911788863124897,0.005012531328320786,-1.8556002695518783,-1.3387468993937128,13.187459641830552,9.796280455415378,6.856816786923428,9.010505439784545,0.5052854122621564,-0.011527154389893806,-0.021635880352605177,-0.01665584082081362,-0.06640625000000014,-0.004,-0.003,-0.005,-0.031,0.014,0.104,0.018,0.011,,,,,2,557
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.01}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000215FCDA1D30>,StandardScaler(),IsolationForest(contamination=0.05),"[2.32968109e+02 2.01788406e+02 1.06205921e+01 2.39326752e+02
 1.42052250e+01 1.98675498e-01 9.95861435e+00 6.49393797e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.620591480809471,7.75903123082993,0.5993377483443708,-1.1871729138044436,-1.1508959755469599,12.10363499754027,9.012389679562352,6.687310876213315,8.162799771131091,0.5635761589403974,0.013330440867374374,-0.008451329101109755,0.019329132218795488,0.06641604010025068,-2.934448050627614,-2.5000897607013126,13.338634100386631,10.059552921367848,7.428088226340917,9.227100753300263,0.47568710359408034,-0.0387116811626954,-0.10675284031610088,-0.0410943023534927,-0.12109375000000003,-0.013,-0.058,-0.011,-0.027,0.041,-0.016,0.073,0.294,,,,,2,558
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002160029ED90>,StandardScaler(),IsolationForest(contamination=0.05),"[2.31453156e+02 2.00547241e+02 1.06218100e+01 2.27569336e+02
 1.41614704e+01 1.65562913e-01 9.95440865e+00 7.06908107e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.621809213263669,7.815322298331328,0.5827814569536424,-0.9572034421508777,-0.9051560219191128,12.111538899409123,9.025651368471479,6.697949294305965,8.129566602833751,0.5576158940397351,0.011878561264454471,-0.010055610263396714,0.023321732908148783,0.055137844611528854,-2.6044026039686226,-1.921400695238714,13.491639913560546,10.119250119618341,7.53970960545918,9.284689578507715,0.492600422832981,-0.0448757898104822,-0.12338394035353163,-0.04759205277431311,-0.08984374999999999,-0.016,-0.067,-0.012,-0.017,0.032,-0.019,0.091,0.285,,,,,2,559
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.0001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000021600DA46D0>,StandardScaler(),IsolationForest(contamination=0.05),"[2.45936386e+02 2.06215393e+02 1.07020960e+01 1.77572556e+02
 1.43602018e+01 2.91390717e-01 1.00370941e+01 4.44253087e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.70209534477036,7.637770950000484,0.6456953642384106,0.4948699575815666,0.5559352663035154,12.335758773652824,9.140842094623952,6.703417239865538,8.294916382062688,0.5298013245033113,-0.0007324317163269704,-0.01088018041858688,0.003456770391568199,0.002506265664160498,-1.7911600522338373,-1.1197284972008583,13.174676190423883,9.784477995350274,6.766473293314284,8.99156849686722,0.5116279069767442,-0.010308476658198704,-0.008175092716638533,-0.014519184475301346,-0.0546875,-0.006,-0.01,-0.006,-0.026,-0.001,-0.009,0.009,0.005,,,,,2,560
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': <function swish at 0x0000020C20C4B700>, 'l2_reg': 0.1, 'l1_reg': 0.1}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000215D41C1BE0>,StandardScaler(),IsolationForest(contamination=0.05),"[2.54399216e+02 2.09799591e+02 1.08172464e+01 1.43297516e+02
 1.44844599e+01 1.78807944e-01 1.01572237e+01 2.78166533e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.81724669814518,7.738436314273343,0.5894039735099338,0.4008799306244147,0.44528288673948746,12.307482127973655,9.109963472063852,6.532626226215619,8.281817158521005,0.5291390728476821,0.0026481363673066336,0.014875228280359996,0.005030498435629063,0.001253132832080249,-1.7235482354437484,-1.1189167448671542,13.141608747425341,9.77033311891234,6.673388526394212,8.945229952771735,0.4904862579281184,-0.008847929802932803,0.0056941327206179,-0.009290803911676195,-0.09375000000000003,-0.003,0.01,-0.002,-0.046,0.008,0.008,0.022,0.003,,0.009,,,2,561
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': <function swish at 0x0000020C20C4B700>, 'l2_reg': 0.1, 'l1_reg': 0.01}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002160A076B50>,StandardScaler(),IsolationForest(contamination=0.05),"[2.52815704e+02 2.11342682e+02 1.09012203e+01 1.36110596e+02
 1.45376301e+01 1.78807929e-01 1.02338591e+01 2.06661820e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.901219747451483,7.768484695380884,0.5894039735099338,0.3885822197197975,0.46687852420189335,12.292480454890331,9.080696998711154,6.499710338982014,8.291107834321632,0.5364238410596026,0.005852207583374469,0.019838967942492642,0.003914325632775524,0.015037593984962357,-1.5795812179123536,-0.9735859339686028,13.104456431552522,9.73010540936574,6.761624863160565,8.90795192897282,0.4883720930232558,-0.0046941674897272734,-0.0074526977099832565,-0.005084722368005223,-0.09765625000000007,0.001,0.006,-0.001,-0.041,-0.047,-0.024,0.034,0.036,,,,,2,562
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': <function swish at 0x0000020C20C4B700>, 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002160A741CD0>,StandardScaler(),IsolationForest(contamination=0.05),"[2.38936386e+02 2.05349014e+02 1.07357407e+01 2.04190033e+02
 1.43300037e+01 1.72185436e-01 1.00721827e+01 4.84399796e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.735739831265658,7.935562867348222,0.5860927152317881,-1.191213854354433,-1.1535418206039711,12.141371217109358,9.023480911183288,6.5318344107018635,8.207049389842638,0.5562913907284768,0.012116181275550073,0.014994634633979658,0.014013025834033965,0.052631578947368356,-2.9969177182901396,-2.3821739328658453,13.26556839291993,10.008971877185477,7.206810529948514,9.196960718233633,0.46511627906976744,-0.03348887237106065,-0.07378342590978686,-0.03769360048412386,-0.14062500000000006,-0.011,-0.029,-0.012,-0.044,0.038,0.038,0.045,0.168,,,,,2,563
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 16, 'activation': <function swish at 0x0000020C20C4B700>, 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002160B071AF0>,StandardScaler(),IsolationForest(contamination=0.05),"[2.36236343e+02 2.03183411e+02 1.06682777e+01 1.99543060e+02
 1.42542419e+01 1.98675498e-01 1.00047789e+01 5.84751368e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.668277883802238,7.877921709850352,0.5993377483443708,-1.239923249586223,-1.1945629914206517,12.13928370321261,9.03841858246788,6.576329374530207,8.194723281660265,0.5529801324503312,0.01048081639843434,0.008284761825373653,0.015493872546741937,0.04636591478696753,-3.0528233054895137,-2.367805559223132,13.25618006551234,9.985452603654803,7.210787646952378,9.227419634703468,0.46511627906976744,-0.03106036045410661,-0.07437599904653103,-0.04113028176033771,-0.14062500000000006,-0.01,-0.033,-0.013,-0.047,0.032,0.019,0.05,0.138,,,,,2,564
