learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,avg_accuracy,avg_precision,avg_recall,avg_f1_score,avg_TP_accuracy,avg_TN_accuracy,avg_TP_TN_accuracy,confusion_matrix,validation_training_success,validation_training_improvement,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.01,32,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(<class 'keras.src.losses.Hinge'>, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.001, 'l1_reg': 0.0001}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': <function exponential_decay_95 at 0x0000015381DC8670>, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000015C551602B0>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.77561337   0.74702156   0.70781893   0.80000001   0.73417723
 116.          29.          56.          42.           1.48895812
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.7078189300411523,0.5714285714285714,0.6588235294117647,0.6120218579234972,0.5714285714285714,0.8,0.6857142857142857,"[[ 56  29]
 [ 42 116]]",0.8001651527663088,0.04983748645720472,0.7348484848484849,0.05434782608695647,0.052092656272080595,0.05199502655768593,0.05204381852427059,3,557
0.01,32,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(<class 'keras.src.losses.Hinge'>, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.001, 'l1_reg': 0.0001}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': <function exponential_decay_95 at 0x0000015381DC8670>, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000015C556D8B80>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.73976696   0.74996275   0.70781893   0.80419582   0.72784811
 115.          28.          57.          43.           1.90285933
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.7078189300411523,0.57,0.6705882352941176,0.6162162162162161,0.57,0.8041958041958042,0.687097902097902,"[[ 57  28]
 [ 43 115]]",0.815028901734104,0.06933911159263265,0.7196969696969697,0.032608695652173884,0.05097390362240327,0.044357167605675554,0.047550583452953335,3,558
0.01,32,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(<class 'keras.src.losses.Hinge'>, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.001, 'l1_reg': 0.0001}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': <function exponential_decay_95 at 0x0000015381DC8670>, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000015C5CC55CA0>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.72841775   0.73641104   0.68312758   0.78321677   0.70886075
 112.          31.          54.          46.           2.06250119
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.6831275720164609,0.54,0.6352941176470588,0.5837837837837837,0.54,0.7832167832167832,0.6616083916083917,"[[ 54  31]
 [ 46 112]]",0.8100743187448389,0.06283856988082329,0.7121212121212122,0.021739130434782587,0.04228885015780294,0.032302979667581354,0.036960193005102365,3,559
0.01,32,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(<class 'keras.src.losses.Hinge'>, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.001, 'l1_reg': 0.0001}, {'nodes': 16, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': <function exponential_decay_95 at 0x0000015381DC8670>, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000015C60061AC0>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.70973712   0.72952342   0.69958848   0.79310346   0.72784811
 115.          30.          55.          43.           2.09352684
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.6995884773662552,0.5612244897959183,0.6470588235294118,0.6010928961748634,0.5612244897959183,0.7931034482758621,0.6771639690358902,"[[ 55  30]
 [ 43 115]]",0.8109000825763831,0.06392199349945821,0.7159090909090909,0.027173913043478236,0.045547953271468225,0.038135867102012305,0.041677460250356645,3,560
0.01,32,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(<class 'keras.src.losses.Hinge'>, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.001, 'l1_reg': 0.0001}, {'nodes': 16, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.1, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': <function exponential_decay_95 at 0x0000015381DC8670>, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000015C63BC9A60>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.76018119   0.74303788   0.68312758   0.80000001   0.68354428
 108.          27.          58.          50.           1.75553238
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.6831275720164609,0.5370370370370371,0.6823529411764706,0.601036269430052,0.5370370370370371,0.8,0.6685185185185185,"[[ 58  27]
 [ 50 108]]",0.8133773740710157,0.06717226435536296,0.7083333333333334,0.016304347826086942,0.04173830609072495,0.02623968399206012,0.033093805497641085,3,561
0.01,32,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(<class 'keras.src.losses.Hinge'>, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.001, 'l1_reg': 0.0001}, {'nodes': 16, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.1, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': <function exponential_decay_95 at 0x0000015381DC8670>, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000015C67C90BE0>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.73162764   0.74690998   0.67489713   0.79259259   0.67721522
 107.          28.          57.          51.           1.96511281
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.6748971193415638,0.5277777777777778,0.6705882352941176,0.5906735751295337,0.5277777777777778,0.7925925925925926,0.6601851851851852,"[[ 57  28]
 [ 51 107]]",0.8117258464079273,0.06500541711809311,0.6931818181818182,-0.005434782608695647,0.029785317254698733,-0.011861223680918822,,3,562
0.01,32,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(<class 'keras.src.losses.Hinge'>, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.001, 'l1_reg': 0.0001}, {'nodes': 16, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': <function exponential_decay_95 at 0x0000015381DC8670>, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000015C6B777A00>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.71033055   0.76463139   0.73251027   0.81208056   0.76582277
 121.          28.          57.          37.           1.13152564
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.7325102880658436,0.6063829787234043,0.6705882352941176,0.6368715083798883,0.6063829787234043,0.8120805369127517,0.709231757818078,"[[ 57  28]
 [ 37 121]]",0.7976878612716763,0.046587215601300115,0.7424242424242424,0.06521739130434777,0.055902303452823945,0.05435011585778891,0.05512074627261504,3,563
0.01,32,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(<class 'keras.src.losses.Hinge'>, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.001, 'l1_reg': 0.0001}, {'nodes': 16, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': <function exponential_decay_95 at 0x0000015381DC8670>, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000015C6FA38250>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.6968863    0.73696959   0.70781893   0.81751823   0.70886075
 112.          25.          60.          46.           2.06849289
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.7078189300411523,0.5660377358490566,0.7058823529411765,0.6282722513089005,0.5660377358490566,0.8175182481751825,0.6917779920121195,"[[ 60  25]
 [ 46 112]]",0.8199834847233691,0.07583965330444199,0.7083333333333334,0.016304347826086942,0.04607200056526447,0.02683877563770329,0.03516413068007605,3,564
0.01,32,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(<class 'keras.src.losses.Hinge'>, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.001, 'l1_reg': 0.0001}, {'nodes': 16, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': <function exponential_decay_95 at 0x0000015381DC8670>, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000015C74AC8CD0>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.76830935   0.74597919   0.69135803   0.81679392   0.67721522
 107.          24.          61.          51.           1.38585782
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.691358024691358,0.5446428571428571,0.7176470588235294,0.6192893401015228,0.5446428571428571,0.816793893129771,0.6807183751363141,"[[ 61  24]
 [ 51 107]]",0.8117258464079273,0.06500541711809311,0.7234848484848485,0.038043478260869526,0.05152444768948132,0.047997257294925114,0.049729590516823394,3,565
0.01,32,"(<class 'keras.src.optimizers.adamax.Adamax'>, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(<class 'keras.src.losses.Hinge'>, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.001, 'l1_reg': 0.0001}, {'nodes': 16, 'activation': <function swish at 0x000001532F1E9700>, 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': <function exponential_decay_95 at 0x0000015381DC8670>, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000015C76F36460>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.74324787   0.73704398   0.71604937   0.82014388   0.72151899
 114.          25.          60.          44.           1.54746819
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.7160493827160493,0.5769230769230769,0.7058823529411765,0.634920634920635,0.5769230769230769,0.8201438848920863,0.6985334809075816,"[[ 60  25]
 [ 44 114]]",0.8001651527663088,0.04983748645720472,0.7234848484848485,0.038043478260869526,0.04394048235903712,0.043149078722058185,0.04354298258745084,3,566
