learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.1, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001811F6DD370>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27015944e+01 2.66480164e+02 1.23620348e+01 1.49441680e+08
 1.63242207e+01 4.71784443e-01 1.16943464e+01 4.00299966e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.362032634346107,9.338605642318726,0.7242840196576852,-0.550759728137331,0.0734839439392089,16.309464848662287,12.155374392184251,9.109950542449951,10.887784693131607,0.7264438720173536,0.0769819700418555,0.0598921186904775,0.3453540802001953,17.478917395281698,12.951953754422306,9.830658912658691,11.736427410269403,0.7149597238204833,0.0495446230537369,0.0632632965477962,0.0602883962073687,0.0617579362321783,2,626
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001812C3C21C0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.26881075e+01 2.65861694e+02 1.23429689e+01 1.51053328e+08
 1.63052654e+01 4.70767617e-01 1.16751270e+01 4.01691854e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.34297537163261,9.416619777679443,0.7237756312489408,-0.6415893296527306,-0.0157749652862548,16.279468557578625,12.122564308607949,9.103410243988035,10.884447659353963,0.728138557483731,0.0776446315320057,-0.1630211043412721,0.1185438632965087,17.448860173858506,12.937589003452636,9.781710743904114,11.708493818930666,0.7163406214039125,0.0542770678061996,0.0659608496691026,0.0638912771983913,0.0649178167412464,2,627
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x0000018131671430>,StandardScaler(),IsolationForest(contamination=0.02),"[1.26736746e+01 2.65748199e+02 1.23382654e+01 1.51326768e+08
 1.63017845e+01 4.67039436e-01 1.16709890e+01 4.01947260e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.338262181830718,9.335315704345703,0.7219115404168785,-0.6331317148892585,0.0025252103805541,16.26723692003368,12.111124458587415,9.059074521064758,10.878398735162463,0.7276640455531453,0.0821367164712956,-0.1085800171447156,0.1843713521957397,17.425104647708206,12.935644598084023,9.814180850982666,11.674583675950457,0.7130034522439586,0.0511377677717846,0.0666372421215401,0.0630321453697783,0.0648096314790173,2,628
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001813C649100>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27013350e+01 2.64885986e+02 1.23257732e+01 1.50032672e+08
 1.62753181e+01 4.75173652e-01 1.16561546e+01 4.03887630e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.32577408883273,9.367183685302734,0.7259786476868327,-0.6278689505205108,-0.0393826961517334,16.364459840838133,12.21304905630341,9.194420456886292,10.909910893462436,0.7253592733188721,0.0684234983300216,-0.0571525788279754,0.289128303527832,17.448542387433584,12.950320802925646,9.83760690689087,11.692937519370057,0.7165707710011507,0.0488728716954977,0.0586481850127597,0.0570188634842273,0.0578277861831166,2,629
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000181489EEDC0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.26928606e+01 2.66241486e+02 1.23596277e+01 1.53125744e+08
 1.63169079e+01 4.67717350e-01 1.16905823e+01 4.00837123e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.359627071163892,9.38237714767456,0.722250466022708,-0.575609656438684,0.0323185920715332,16.303425995055864,12.15170869993656,9.117053985595703,10.884117212885943,0.7254609544468547,0.0762622508658008,-0.0044420758791705,0.2908687591552734,17.560736125308875,12.961235362106144,9.780664920806885,11.847637605363806,0.7148446490218642,0.0543781808846745,0.0653202158752376,0.0634872744476803,0.0643972241036284,2,630
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.01, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000181728DA1F0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.26937943e+01 2.66772491e+02 1.23552551e+01 1.51327072e+08
 1.63331718e+01 4.76190478e-01 1.16867838e+01 3.99642110e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.355252712747845,9.306154251098633,0.726487036095577,-0.5070833074304714,0.1112627983093261,16.283575998058307,12.114937354570127,9.073721170425417,10.891983637949826,0.7287825379609545,0.0806527214292407,-0.0641242185862621,0.2225005626678466,17.49968283636266,12.957263377154518,9.799574613571169,11.761505657353212,0.7107019562715765,0.0525499393269218,0.0666013303780813,0.0636368011509356,0.0651021936470479,2,631
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.01, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000180F4172580>,StandardScaler(),IsolationForest(contamination=0.02),"[1.26761990e+01 2.65697876e+02 1.23436785e+01 1.48379136e+08
 1.63002415e+01 4.72123355e-01 1.16769724e+01 4.02060509e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.343677298050173,9.342303276062012,0.7244534824605999,-0.5490752520431601,0.0450400114059448,16.258813392180826,12.093817734880748,9.073497533798218,10.880492722848196,0.7296637744034707,0.0806753802393078,0.0479530003046138,0.3770363330841064,17.516000223952904,12.955917880093407,9.789030075073242,11.78717257396029,0.7132336018411968,0.0535694145626931,0.0671223974010004,0.0643858541467704,0.0657398881124875,2,632
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.001, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001811C654FD0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27254515e+01 2.64589447e+02 1.23206682e+01 1.57089040e+08
 1.62662048e+01 4.76868272e-01 1.16526794e+01 4.04555023e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.320665034272473,9.408693313598633,0.7268259617014066,-0.5472758784688153,0.0752358436584472,16.34625363541388,12.200114661577176,9.183144092559814,10.89273547788467,0.7240374186550976,0.0695660168911505,-0.0622065963487219,0.3091778755187988,17.447270141316114,12.949038047524398,9.868475437164308,11.692485683063564,0.7195627157652474,0.0458884165498678,0.0577272167205091,0.0552992945471787,0.0565002155820334,2,633
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.001, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001817749CDC0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.26937685e+01 2.65258392e+02 1.23334007e+01 1.54905216e+08
 1.62867546e+01 4.73140150e-01 1.16649151e+01 4.03049529e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.333403468717863,9.376795768737791,0.7249618708693442,-0.5398550242419938,0.078948974609375,16.298278166969848,12.149499573754934,9.105338335037231,10.87703918395795,0.726037147505423,0.0774492778038472,-0.0431391919166775,0.3325716257095337,17.579318142584054,12.970516648651952,9.81697702407837,11.865101081440278,0.7142692750287687,0.0508674259994481,0.0641583519016477,0.0614050281939478,0.062766594677407,2,634
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001818D3BAFD0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27012606e+01 2.66477936e+02 1.23484583e+01 1.52740992e+08
 1.63241520e+01 4.73818004e-01 1.16815662e+01 4.00305033e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.348455644748793,9.3803813457489,0.7253007964751736,-0.5367841146959077,0.0593295097351074,16.25234000986397,12.09087059794321,9.07148253917694,10.87348131334271,0.7281046637744034,0.0808795390167941,-0.1383741430638163,0.145911693572998,17.52442862470538,12.940315802681706,9.765532493591309,11.817516805979718,0.7133486766398158,0.0558412259298822,0.0683603824733381,0.066067690787175,0.067204260366003,2,635
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 16, 'activation': 'linear', 'l2_reg': 0.001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x0000018193EDDD30>,StandardScaler(),IsolationForest(contamination=0.02),"[1.26777191e+01 2.66599213e+02 1.23550301e+01 1.49487232e+08
 1.63278656e+01 4.73140150e-01 1.16868992e+01 4.00032103e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.355032212975429,9.398893356323242,0.7249618708693442,-0.548631570901956,0.1221132278442382,16.269423830618905,12.096587096646008,9.061059951782228,10.893244670403304,0.7287486442516269,0.0819355531015367,-0.1021986844075974,0.2242305278778076,17.464101638575936,12.955450645648158,9.816981792449951,11.710775959807451,0.7128883774453395,0.0508669649800547,0.0664012590407957,0.0627670765651695,0.06455860059076,2,636
